World Rank,National Rank,Name,D-Index,Citations,Publications,Affiliation,Country,Image URL
1719,97,Lionel Tarassenko,67,"16,844",333,University of Oxford,United Kingdom,https://s.research.com/images/f8118aaa0679daa7c11f59967824b4177358d0c8-65x65.jpeg
1720,950,David Padua,67,"16,793",286,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/a103a4ba95fe4613d7ac8d09a347923e1b52b776-65x65.jpeg
1721,66,Hao Zhang,67,"16,505",249,Simon Fraser University,Canada,https://s.research.com/images/aaea49b80144a16495f4c152b96569013e039816-65x65.jpeg
1722,98,Frank Wolter,67,"16,197",281,University of Liverpool,United Kingdom,https://s.research.com/images/08e6afc6072b8d8ff229dac605b57014a2a18653-65x65.jpeg
1723,182,Jiwu Huang,67,"16,096",358,Shenzhen University,China,https://s.research.com/images/24f5cf72222d47fcd4e8f6d3e6a282f55ef5eaae-65x65.jpeg
1724,951,Alex X. Liu,67,"15,994",395,Michigan State University,United States,https://s.research.com/images/67b489bf0ec4dc8ac46925f599ffd0d9a2f96d1f-65x65.jpeg
1725,46,Boi Faltings,67,"15,923",510,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/9831946defddb2e2fe37a1c417da074fb8d354f8-65x65.jpeg
1726,17,Nico Karssemeijer,67,"15,866",301,Radboud University Nijmegen,Netherlands,https://s.research.com/images/7254f8944acf8e82dbaca90bb0ac74895d9accfe-65x65.jpeg
1727,5,Pádraig Cunningham,67,"15,806",318,University College Dublin,Ireland,https://s.research.com/images/e4df692d51ebded847b1c8a246c725d8c356f58e-65x65.jpeg
1728,18,Julian Fierrez,67,"15,805",426,Autonomous University of Madrid,Spain,https://s.research.com/images/0a706dcee202580b327da3fe9c7849fc5da95cb2-65x65.jpeg
1729,6,Liang-Gee Chen,67,"15,617",624,National Taiwan University,Taiwan,https://s.research.com/images/e131e950f92c540a74c816c76fb250ded142909c-65x65.jpeg
1730,952,Chandrajit L. Bajaj,67,"15,521",372,The University of Texas at Austin,United States,https://s.research.com/images/d537cb0371321b152fb36347899f546f335353b4-65x65.png
1731,183,Bo Du,67,"15,471",335,Wuhan University,China,https://s.research.com/images/ce1254e6c8b07dca52247d6ba9da4e59407caa64-65x65.jpeg
1732,184,Qingquan Li,67,"15,396",429,Shenzhen University,China,https://s.research.com/images/5211685064cbab39bfaa389b638bb38225f2cc3e-65x65.jpeg
1733,185,Jie Xu,67,"15,287",413,Chinese University of Hong Kong,China,https://s.research.com/images/8f6b486b7be231a810a77a29de7365ae77fab87a-65x65.gif
1734,186,Hujun Bao,67,"15,283",425,Zhejiang University,China,https://s.research.com/images/6cdfac251f3e477e58b51e9e8aaa44f5a893ec8b-65x65.jpeg
1735,187,Huanfeng Shen,67,"15,248",321,Wuhan University,China,https://s.research.com/images/8e05ab6c3c1fea0c3428406580dc3dccab9ec3a4-65x65.jpeg
1736,953,Robert D. Howe,67,"15,223",268,Harvard University,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1737,188,Feifei Gao,67,"14,991",518,Tsinghua University,China,https://s.research.com/images/6d879080112175c48841caf3396176bcd4ded29c-65x65.jpeg
1738,954,Chandrasekaran Mohan,67,"14,520",164,IBM (United States),United States,https://s.research.com/images/b016c6676514d1ec8209351a197b2b9d023508f4-65x65.gif
1739,955,Dongwon Lee,67,"14,484",362,Pennsylvania State University,United States,https://s.research.com/images/48842a9b363652be92c1191049d458fa0895b961-65x65.jpeg
1740,956,Carlo Zaniolo,67,"14,401",345,"University of California, Los Angeles",United States,https://s.research.com/images/d800f3832fa7c389f38625a54862fcbbd3f5522d-65x65.gif
1741,99,Steve Renals,67,"14,357",385,University of Edinburgh,United Kingdom,https://s.research.com/images/a612f04ea6fba4414c70874e8f976d3c23cee89e-65x65.jpeg
1742,189,Zheng Bao,67,"14,340",450,Xidian University,China,https://s.research.com/images/15d07afc1629d8d3c11abdb654ad3748e12e9d5c-65x65.gif
1743,43,Xiangyu Wang,67,"14,331",398,Curtin University,Australia,https://s.research.com/images/2bb69dc9b390e27d065661ce2730edd2453d2971-65x65.png
1744,957,Sumit Gulwani,67,"14,207",271,Microsoft (United States),United States,https://s.research.com/images/86284a0f5c9becd72a6abb504a222fd07b6370db-65x65.jpeg
1745,958,Vincent J. Zimmer,67,"13,613",523,Intel (United States),United States,https://s.research.com/images/a7434dd5a198f502eb3d42a117064c9bb4760164-65x65.jpeg
1746,959,Clifford A. Pickover,67,"13,576",593,IBM (United States),United States,https://s.research.com/images/b42d8935d2742863c268bf38a72605ba4f253988-65x65.jpeg
1747,960,Ilya Sutskever,66,"278,715",107,OpenAI,United States,https://s.research.com/images/3ac5ff1bb001ace6b20a14b1ea99c31c7c2c0e15-65x65.jpeg
1748,961,Ian Goodfellow,66,"216,584",102,Google (United States),United States,https://s.research.com/images/ed3875d8d3c36420bd567bf252ff2cc3ab618a33-65x65.jpeg
1749,962,C. Lawrence Zitnick,66,"69,847",122,Facebook (United States),United States,https://s.research.com/images/45083d43be4a76e0c5dfeddbc92187cf95967945-65x65.png
1750,100,Robin Milner,66,"66,069",185,University of Cambridge,United Kingdom,https://s.research.com/images/5b0f18aa84b66804edf57dd32d5c9be4f67c8f07-65x65.jpeg
1751,963,Yiming Yang,66,"47,475",295,Carnegie Mellon University,United States,https://s.research.com/images/00eb720524ab5f4612abf73414d07eb0f2f6d503-65x65.jpeg
1752,964,James B. Orlin,66,"45,988",202,MIT,United States,https://s.research.com/images/137ae8f8835d0f00ba99c4754b884d4bd555b62e-65x65.jpeg
1753,965,Ritu Agarwal,66,"40,833",206,Johns Hopkins University,United States,https://s.research.com/images/c9f60506b7a405df7934ac3fa945678eaf08c804-65x65.jpeg
1754,68,Franz Baader,66,"40,121",373,TU Dresden,Germany,https://s.research.com/images/422d910442b2f884e2aa108700f36a92983f4d9a-65x65.jpeg
1755,966,Laxmikant V. Kale,66,"37,666",458,University of Illinois at Urbana-Champaign,United States,https://s.research.com/images/037a889d65913a07ab9a9cac9c3d71dfd7ddee82-65x65.png
1756,967,Ronald Fedkiw,66,"36,317",157,Stanford University,United States,https://s.research.com/images/db1df7c6778c32fde9b0901994c3f38655bdeab2-65x65.jpeg
1757,36,Shimon Ullman,66,"34,976",229,Weizmann Institute of Science,Israel,https://s.research.com/images/6c6f6c358bdf6d20fcda614c01bb774f1e13b1b9-65x65.jpeg
1758,25,Patrick Pérez,66,"32,719",291,Valeo (France),France,https://s.research.com/images/0f2022afef3dc85b23291b5bbb745a76872b48b3-65x65.jpeg
1759,8,Claes Wohlin,66,"32,703",265,Blekinge Institute of Technology,Sweden,https://s.research.com/images/66ea0682e6e5de0457c2ae4dba2934c5dc2027c8-65x65.jpeg
1760,968,Alessandro Acquisti,66,"30,764",170,Carnegie Mellon University,United States,https://s.research.com/images/5667faa7f7cf1487fcb074ceeb3752b64df2f27e-65x65.jpeg
1761,3,Mário A. T. Figueiredo,66,"30,757",320,Instituto Superior Técnico,Portugal,https://s.research.com/images/0392a920cc21f4ef007de08de678e388d3c8e0c4-65x65.jpeg
1762,67,Raymond T. Ng,66,"30,372",252,University of British Columbia,Canada,https://s.research.com/images/8f27284fe1eadd1fb10d2037bd1c7cc2230c2214-65x65.jpeg
1763,3,Kyoung Mu Lee,66,"27,768",288,Seoul National University,South Korea,https://s.research.com/images/f5b483419f85ffd624c797c31c7dc8af13ee425b-65x65.jpeg
1764,969,Asuman Ozdaglar,66,"26,993",278,MIT,United States,https://s.research.com/images/c5af44a4ddb14c564a67d81d40a5ffd781d170be-65x65.jpeg
1765,970,Martha Palmer,66,"26,583",342,University of Colorado Boulder,United States,https://s.research.com/images/8e80fb6b1a8c1105de52f921e8643cac9a8c99b4-65x65.jpeg
1766,971,Victor Shoup,66,"25,841",158,New York University,United States,https://s.research.com/images/b0132f128b186ba4ed5df82877b949d0bdaff17f-65x65.jpeg
1767,972,Kimberly C. Claffy,66,"25,205",276,University of California San Diego,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1768,973,James D. Herbsleb,66,"25,195",190,Carnegie Mellon University,United States,https://s.research.com/images/70edee897ee59082c7fa2d941d29a01547c9b99b-65x65.jpeg
1769,974,Michalis Faloutsos,66,"25,087",251,"University of California, Riverside",United States,https://s.research.com/images/3947576722a744f226db4d7b2aff0091250de105-65x65.jpeg
1770,69,Andreas Zeller,66,"24,745",324,Saarland University,Germany,https://s.research.com/images/f7564378e1eee6ca4937e27f8fab0cf772b82342-65x65.jpeg
1771,101,Mike Sharples,66,"24,392",291,The Open University,United Kingdom,https://s.research.com/images/b35ed2496ef5ccf1c9baa2ef68dae8f3234b62e4-65x65.jpeg
1772,975,Tim Roughgarden,66,"24,246",284,Columbia University,United States,https://s.research.com/images/05cf6c1b4b1c5d3985957c270cb5bfdf638552e9-65x65.jpeg
1773,26,Joseph Sifakis,66,"23,646",250,Verimag,France,https://s.research.com/images/6b4b2d0cc1d5dca7504909d2566a97dd21393e92-65x65.jpeg
1774,976,John S. Gero,66,"23,502",577,University of North Carolina at Charlotte,United States,https://s.research.com/images/3589acfc202cd59bca92160c7f5b7de75dee5c89-65x65.jpeg
1775,190,Shuguang Cui,66,"23,320",409,"Chinese University of Hong Kong, Shenzhen",China,https://s.research.com/images/64d5d791c378c14c2095b84eadcc423780813981-65x65.jpeg
1776,977,Lukasz Kurgan,66,"23,184",252,Virginia Commonwealth University,United States,https://s.research.com/images/d9087c4991f4b52900e8b98613ca30f4883b6476-65x65.jpeg
1777,978,Thomas Ball,66,"22,916",199,Microsoft (United States),United States,https://s.research.com/images/02d97d24dc2572bd65520e2d47294bcd470b3e95-65x65.jpeg
1778,979,Kentaro Toyama,66,"22,563",243,University of Michigan–Ann Arbor,United States,https://s.research.com/images/52546042c089451cc1773bdd1c0d954364fef927-65x65.jpeg
1779,44,Chengqi Zhang,66,"22,521",483,University of Technology Sydney,Australia,https://s.research.com/images/715cdd09e4dd0855454d3bfc15f6f3e87b1be224-65x65.jpeg
1780,980,Eugene Charniak,66,"22,501",165,Brown University,United States,https://s.research.com/images/7a0770bd10a978b7c0ecc9d65a9ffe769943a306-59x59.gif
1781,70,Stefan J. Kiebel,66,"22,478",168,TU Dresden,Germany,https://s.research.com/images/045c9f555dcbce41d94bfc49b00793a07a304277-65x65.png
1782,30,Ee-Peng Lim,66,"21,911",582,Singapore Management University,Singapore,https://s.research.com/images/35562715c6b3990c4468c423a1abbdd7d36945c8-65x65.jpeg
1783,981,David K. Gifford,66,"21,780",187,MIT,United States,https://s.research.com/images/c1cbd80fde2c571670e8c9eab5e0d16b59d5929a-65x65.jpeg
1784,982,Mathieu Desbrun,66,"21,717",180,California Institute of Technology,United States,https://s.research.com/images/01cf9cb9a093795eda0cccde384749126fcce253-65x65.jpeg
1785,983,T. V. Lakshman,66,"21,668",191,Nokia (United States),United States,https://s.research.com/images/4a9ed60b1fa14a57b35078837c439a1d0e48ebbe-65x65.jpeg
1786,984,Stephen W. Keckler,66,"21,502",211,Nvidia (United States),United States,https://s.research.com/images/8dfa8482334971c204bd9011c6e41f8d3449dc63-65x65.jpeg
1787,102,Ulrike Sattler,66,"21,395",222,University of Manchester,United Kingdom,https://s.research.com/images/e6a9c4a73d7475a0567cd72e238a3f493e8dd1e1-65x65.jpeg
1788,985,Ralph Grishman,66,"20,747",305,New York University,United States,https://s.research.com/images/286f9926a1dfd6abc1a0ecef89057c68cd8508bf-65x65.jpeg
1789,27,Gabriel Peyré,66,"20,616",244,École Normale Supérieure,France,https://s.research.com/images/71c2b67c5c9d6d60e1d7e8c32d0d2bcc51f52f53-65x65.jpeg
1790,986,James S. Duncan,66,"20,394",397,Yale University,United States,https://s.research.com/images/2eb13149d26cbe4e80cc70a3ab11f1e477da6062-65x65.jpeg
1791,37,Shmuel Peleg,66,"20,310",234,Hebrew University of Jerusalem,Israel,https://s.research.com/images/130a40835142f990f5659c08927806029fe00569-65x65.jpeg
1792,987,Justine Cassell,66,"20,245",183,Carnegie Mellon University,United States,https://s.research.com/images/1321f64acf9776a094a770831c605dc32c178407-65x65.jpeg
1793,68,Jonathan Rose,66,"20,234",205,University of Toronto,Canada,https://s.research.com/images/597a69b566d34c3f5c9a93ed37563b73e2b97639-65x65.png
1794,988,Benjamin B. Bederson,66,"20,037",191,"University of Maryland, College Park",United States,https://s.research.com/images/72355ca5401203f72c81ff5361c45c31b0c7d605-65x65.jpeg
1795,989,Hany Farid,66,"19,938",193,"University of California, Berkeley",United States,https://s.research.com/images/ad50320b9979310e7aa4e0e0e010eca1ea1bb7de-65x65.jpeg
1796,990,Howard Jay Siegel,66,"19,919",454,Colorado State University,United States,https://s.research.com/images/b5636368d53edd94f4b90bd38c08d7fc591b503a-65x65.jpeg
1797,2,Nikola Kasabov,66,"19,388",682,Auckland University of Technology,New Zealand,https://s.research.com/images/dbba2a3d2244b8cf4897a15ff6ea438e7115adc2-65x65.jpeg
1798,991,Mari Ostendorf,66,"19,275",381,University of Washington,United States,https://s.research.com/images/866e01e05a6a971095639bb7d8ca862521231c9f-65x65.jpeg
1799,71,Heiner Stuckenschmidt,66,"19,061",430,University of Mannheim,Germany,https://s.research.com/images/685dd82dc7718d9f699e9a23ff0f6676fba3326b-65x65.jpeg
1800,45,Timothy Baldwin,66,"19,039",462,University of Melbourne,Australia,https://s.research.com/images/3afe970fb2b8b5b8493716c91d4c11d578761e6b-65x65.jpeg
1801,992,Don Batory,66,"18,766",275,The University of Texas at Austin,United States,https://s.research.com/images/063559a3eff8971b003a40b57e95e087a9a4845b-65x65.jpeg
1802,993,Tim Menzies,66,"18,737",581,North Carolina State University,United States,https://s.research.com/images/7db709e22cd221dc5e3f10521c6366e191ec9566-65x65.jpeg
1803,38,Nathan Linial,66,"18,734",219,Hebrew University of Jerusalem,Israel,https://s.research.com/images/22b3df901bf77a42565bb6e88b04f8fceedc9ce7-65x65.jpeg
1804,994,Michael L. Scott,66,"18,511",270,University of Rochester,United States,https://s.research.com/images/d3a0fec5251a4be5ebe86cbb06ea5c3397279dde-65x65.jpeg
1805,995,Jordan Pollack,66,"18,336",314,Brandeis University,United States,https://s.research.com/images/b1689ae37cfebe019e324b6cc5d5354f4fea9dce-65x65.jpeg
1806,996,Premkumar Devanbu,66,"18,319",190,"University of California, Davis",United States,https://s.research.com/images/4218bcc09c000d9535c94a849cff5a85c891ebfa-65x65.jpeg
1807,2,Graham Kendall,66,"18,283",314,University of Nottingham Malaysia Campus,Malaysia,https://s.research.com/images/c34949f80353af18d80b5392992a80935adedbaa-65x65.jpeg
1808,39,Joseph (Seffi) Naor,66,"18,153",235,Technion – Israel Institute of Technology,Israel,https://s.research.com/images/5f3a960308df7410db67b06c6ff9aaaef413677c-65x65.jpeg
1809,997,Wayne Wolf,66,"18,051",409,University of Nebraska–Lincoln,United States,https://s.research.com/images/e809dabca2b2659bc3151d09ca9c32a3378cc688-65x65.jpeg
1810,998,Shang-Hua Teng,66,"17,901",241,University of Southern California,United States,https://s.research.com/images/e241f679d147dc7715a4742097e0bf2261d1a1e3-65x65.jpeg
1811,46,Tharam S. Dillon,66,"17,824",890,La Trobe University,Australia,https://s.research.com/images/2e622934246825d7f836cbf56a0ea5ede03891f0-65x65.gif
1812,72,Dorothea Wagner,66,"17,513",350,Karlsruhe Institute of Technology,Germany,https://s.research.com/images/afae85438bf590172ed8ce07cdaad3e814cf1690-65x65.jpeg
1813,999,Noah D. Goodman,66,"17,473",273,Stanford University,United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1814,11,Samuel Kaski,66,"17,351",559,Aalto University,Finland,https://s.research.com/images/b5e49d6a1e21e171ec1b3beffe1b9f207dea648f-65x65.png
1815,1000,Clarence T. Tegreene,66,"17,255",571,Microsoft (United States),United States,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1816,1001,Bruce H. Krogh,66,"17,215",260,Carnegie Mellon University,United States,https://s.research.com/images/84785670f32d00760caa49e9eba477c866d52ade-65x65.jpeg
1817,6,Hans Gellersen,66,"17,179",286,Aarhus University,Denmark,https://s.research.com/images/9671c1dd69cf89b14f727586e814108dbadbcdd4-65x65.jpeg
1818,191,Xiaohua Jia,66,"17,028",518,City University of Hong Kong,China,https://s.research.com/images/37352cbd4b7c605a90bc537ca5b3b3c02414d140-65x65.jpeg
1819,192,Xiuzhen Cheng,66,"16,941",466,Shandong University,China,https://s.research.com/images/0e094bd8ee328310b938da8dc75bf13b97567a84-65x65.jpeg
1820,1002,Juliana Freire,66,"16,567",298,New York University,United States,https://s.research.com/images/0d0eb64bb24b5970dd7a6187dd83127f4a7391c1-65x65.jpeg
1821,1003,Walid G. Aref,66,"16,503",371,Purdue University West Lafayette,United States,https://s.research.com/images/87f623fef0662d7afae9d9b68e1d5af617b41a37-65x65.jpeg
1822,103,Shengxiang Yang,66,"16,162",413,De Montfort University,United Kingdom,https://s.research.com/images/2a3120015f0e742176ac678b4b9887792d40450f-65x65.jpeg
1823,104,Wayne Luk,66,"16,096",749,Imperial College London,United Kingdom,https://s.research.com/images/fb398a8bc16efd3f1e1816ab8b65bd00a9882fde-65x65.jpeg
1824,26,Henk F. Moed,66,"16,090",161,Sapienza University of Rome,Italy,https://s.research.com/images/1702e49a4412c389a7dc91a4d0f1107991ce164d-65x65.jpeg
1825,193,Wei-Shi Zheng,66,"16,067",331,Sun Yat-sen University,China,https://s.research.com/images/0a9ba95b50189933bcc78932be96f1ce0138b9ed-65x65.jpeg
1826,1004,Ross T. Whitaker,66,"15,871",268,University of Utah,United States,https://s.research.com/images/f6f831ab8994cee6ed56997ed6f0edb9b70d35df-65x65.jpeg
1827,6,Li Liu,66,"15,679",301,Group42,United Arab Emirates,https://s.research.com/images/6424143eb65f69e53860a1751f5ad44deb39e6de-65x65.jpeg
1828,1005,Benjamin M. W. Tsui,66,"15,675",411,Johns Hopkins University,United States,https://s.research.com/images/054bebffa41a6d31155234c2fe7f9b7ac29e438c-65x65.jpeg
1829,1006,Haitao Zheng,66,"15,538",210,University of Chicago,United States,https://s.research.com/images/813feca6b69adc2d6a6cd75f7aea85860330a9f2-65x65.jpeg
1830,194,Chun Chen,66,"15,235",453,Zhejiang University,China,https://s.research.com/images/e6fc1b9ff8127111f686317adefdd9a8af0436e7-65x65.jpeg
1831,47,Michele Lanza,66,"15,223",299,Universita della Svizzera Italiana,Switzerland,https://s.research.com/images/0288f8c5daa3436d88d384d4b4d7d2eee110da67-65x65.jpeg
1832,1007,Gary L. Miller,66,"15,147",233,Carnegie Mellon University,United States,https://s.research.com/images/41c69716c5e6203b7021879b6640333c3a7b15b9-65x65.jpeg
1833,47,José M. Merigó,66,"15,120",368,University of Technology Sydney,Australia,https://s.research.com/images/1feacf8473dd633c6c64f94af831e3c230e8cbef-65x65.jpeg
1834,195,Debiao He,66,"14,876",364,Wuhan University,China,https://s.research.com/images/97930f238ef7d9b18098be4834c9a87fc01b62c4-65x65.jpeg
1835,196,Kwok-Leung Tsui,66,"14,853",342,City University of Hong Kong,China,https://s.research.com/website/11034237113/images/placeholder-scholar.svg
1836,73,Tanja Schultz,66,"14,786",461,University of Bremen,Germany,https://s.research.com/images/8e3ec46498718cfafdda61095b433405c09b2985-65x65.jpeg
1837,1008,Elke A. Rundensteiner,66,"14,657",592,Worcester Polytechnic Institute,United States,https://s.research.com/images/9cac1b90dedd50cf7057ce46aaa46641144fd5d0-65x65.jpeg
1838,12,Miska Hannuksela,66,"14,501",435,Nokia (Finland),Finland,https://s.research.com/images/d3c811b1b187f7d57a3894dcb19e44a3f5f37c43-65x65.jpeg
1839,74,Janusz Rajski,66,"14,434",365,Siemens (Germany),Germany,https://s.research.com/images/f69b9b4e3eb1be08ef6e17d0acfdc500c6d79563-65x65.jpeg
1840,27,Matteo Fischetti,66,"14,022",167,University of Padua,Italy,https://s.research.com/images/d48520d2bbd4cd9f041ebcba0557c957ef37f4dd-65x65.jpeg
1841,197,Gang Kou,66,"13,792",289,Southwestern University of Finance and Economics,China,https://s.research.com/images/6d301ee19b02be25f5b8c58864da7689e2bf8eda-65x65.jpeg
1842,69,Jonathan Li,66,"13,568",511,University of Waterloo,Canada,https://s.research.com/images/90a9c3c82b5717c503eb43dcfaa6d86ba52802e6-65x65.jpeg
1843,1009,Keshav Pingali,66,"13,128",288,The University of Texas at Austin,United States,https://s.research.com/images/025733872757dd69fde5adbea03f1ea85e335e80-65x65.jpeg
1844,1010,Margaret Burnett,66,"12,864",297,Oregon State University,United States,https://s.research.com/images/f2527f19d7a6e48689aea16416332828167aa22e-65x65.jpeg
1845,7,Mohamed Elhoseny,66,"12,449",299,University of Sharjah,United Arab Emirates,https://s.research.com/images/376eea083c26e75bdab9b2bd23eb68b33f979222-65x65.jpeg
1846,5,Tanzila Saba,66,"12,137",384,Prince Sultan University,Saudi Arabia,https://s.research.com/images/3ec2c4dbb6a4b2365629be873c8ed850c076323e-65x65.jpeg
1847,6,Ghulam Muhammad,66,"12,112",288,King Saud University,Saudi Arabia,https://s.research.com/images/65ddd1c7711f8fa90ffcffa08a63846cd1d10b05-65x65.jpeg
1848,1011,Michael Wayne Brown,66,"11,883",156,IBM (United States),United States,https://s.research.com/images/7bcfd11a2848ac905c036a7ef60efd3df2c9f696-65x65.jpeg
1849,1012,David B. Johnson,65,"83,266",131,Rice University,United States,https://s.research.com/images/bae927f367117d1fe83ad2a1d6d8b1292a28f2b1-65x65.jpeg
1850,198,Kai Chen,65,"74,118",345,Hong Kong University of Science and Technology,China,https://s.research.com/images/7c904e9c294f6fffacf3f9b3a49a673167bb88c0-65x65.jpeg
1851,1013,Thomas K. Landauer,65,"69,413",115,University of Colorado Boulder,United States,https://s.research.com/images/5e7f8f5c1da8921ca9391a052120945e074799dd-65x65.jpeg
1852,1014,Cathy H. Wu,65,"51,600",273,University of Delaware,United States,https://s.research.com/images/d70fb2fc8d9829c7ba6f80f05192f7caf05d528c-65x65.jpeg
1853,1015,Deborah L. McGuinness,65,"49,328",380,Rensselaer Polytechnic Institute,United States,https://s.research.com/images/658ff050752da69558fa43f5aff8fb5a7ede0e09-65x65.jpeg
1854,1016,A.R. Calderbank,65,"48,037",396,Duke University,United States,https://s.research.com/images/d8ca128b573a9e1f8155bfb16c5a7fea82d199ed-65x65.gif
1855,1017,Hugues Hoppe,65,"42,184",146,Google (United States),United States,https://s.research.com/images/bab0afc8d96dbcc90beebcfe70b03aaa4c72daf2-65x65.jpeg
1856,28,Ivan Laptev,65,"38,610",183,French Institute for Research in Computer Science and Automation - INRIA,France,https://s.research.com/images/ceb4a16d8499021245cd0ff71857c701ce4dd64e-65x65.jpeg
1857,1018,Brian Curless,65,"37,180",141,University of Washington,United States,https://s.research.com/images/50f29f0f97afbc7952c5bc36415ce3f5828938e4-65x65.jpeg
1858,4,Victor Lempitsky,65,"37,105",154,Samsung (South Korea),South Korea,https://s.research.com/images/90610ade9e770881f0cf3fce3ae065f4f24adb6d-65x65.png
1859,7,Ramjee Prasad,65,"34,750","1,133",Aarhus University,Denmark,https://s.research.com/images/bd9080db5bc985eeefe832d5e287582c1114b059-65x65.jpeg
1860,1019,Sudipto Guha,65,"34,001",167,University of Pennsylvania,United States,https://s.research.com/images/7291e48d6374ba2cf48b92bc50a0ea959fc4cc80-65x65.png
1861,199,Daniel Povey,65,"33,569",192,Xiaomi (China),China,https://s.research.com/images/549d6d286bbff4ec0f4d14d536652b4e9c3b89b6-65x65.jpeg
1862,1020,Foster Provost,65,"30,563",216,New York University,United States,https://s.research.com/images/c3adbce206f16137a42b0b6a02bb8d4b586fcd05-65x65.jpeg
1863,1021,Jeffrey O. Kephart,65,"29,252",183,IBM (United States),United States,https://s.research.com/images/431d4de45abe4720ac9925e056439ec995f75f07-65x65.jpeg
1864,18,Mark H. Overmars,65,"28,749",306,Utrecht University,Netherlands,https://s.research.com/images/47c86c33cbc03f0515ea0433b0471e6c0330f027-65x65.jpeg
1865,105,Gordon Plotkin,65,"28,457",210,University of Edinburgh,United Kingdom,https://s.research.com/images/684f37dd0ccd39ae7f194a5b2852a95cc8914767-65x65.jpeg
1866,1,Andries P. Engelbrecht,65,"28,320",460,Stellenbosch University,South Africa,https://s.research.com/images/bb2a6ff5e910499c4ea899db664bfd7e6bb917dd-65x65.jpeg
1867,48,Pierre Dillenbourg,65,"28,199",423,École Polytechnique Fédérale de Lausanne,Switzerland,https://s.research.com/images/402dcfb1378d98db2ea595e17cbc286318e35004-65x65.jpeg
1868,1022,Joel Emer,65,"27,928",205,MIT,United States,https://s.research.com/images/72fe10ab9467a358b457c8f4277b4799e94e491a-65x65.png
1869,106,Ben Glocker,65,"27,481",295,Imperial College London,United Kingdom,https://s.research.com/images/d0dff5299a467c945546684e806e324c431df7ad-65x65.jpeg
1870,1023,Ali Jadbabaie,65,"27,350",349,MIT,United States,https://s.research.com/images/839bbfc8bb58da24b341b68cee75f8a50dea3c5c-65x65.jpeg
1871,1024,Farinaz Koushanfar,65,"26,105",368,"University of California, San Diego",United States,https://s.research.com/images/6f673027999ca038992ba8a68fe67d1d30754bb5-65x65.jpeg
1872,13,Arto Salomaa,65,"25,600",451,Turku Centre for Computer Science,Finland,https://s.research.com/images/a24dafab7a7bd99e29fc4e16ad387fc0779486c6-65x65.jpeg
1873,1025,Vinod Vaikuntanathan,65,"25,336",200,MIT,United States,https://s.research.com/images/800b21310913498684fa83d732b625fd61d3d837-65x65.jpeg
1874,1026,François Baccelli,65,"24,909",343,The University of Texas at Austin,United States,https://s.research.com/images/996ce446fc00fa8a957f9a0573eeb15cce63192a-65x65.jpeg
1875,19,Asunción Gómez-Pérez,65,"24,490",336,Technical University of Madrid,Spain,https://s.research.com/images/681b419116e9be81ab7335d50430084d8cdc109d-65x65.jpeg
1876,1027,Katherine Yelick,65,"24,245",309,Lawrence Berkeley National Laboratory,United States,https://s.research.com/images/07fd9f687ceb0cf1532f4dc1e7b4a66961401aa9-65x65.png
1877,22,Imrich Chlamtac,65,"23,852",339,European Alliance for Innovation,Belgium,https://s.research.com/images/8ce6cb33b98b3a0ecacab750f8f9056656fbb0da-65x65.jpeg
1878,1028,Steven W. Zucker,65,"23,810",289,Yale University,United States,https://s.research.com/images/f7f98256680ed378c616a2a2e26c25e949c3d48f-65x65.jpeg
1879,1029,Peter J. Denning,65,"23,416",460,Naval Postgraduate School,United States,https://s.research.com/images/2532c04a23ae6ce3a0db524009e74299e75d73e8-65x65.jpeg
1880,1030,Loren Terveen,65,"23,374",216,University of Minnesota,United States,https://s.research.com/images/e5f393a59bc09de4b4082544845a3172ffdcf827-65x65.jpeg
1881,48,Alistair Moffat,65,"23,186",357,University of Melbourne,Australia,https://s.research.com/images/ec349a52cded0f83c58b7c44413cea3d6436c716-65x65.jpeg
1882,1031,Andrew D. Gordon,65,"22,809",212,Microsoft (United States),United States,https://s.research.com/images/932b4b850fe3d283a67fe731e6ffd46de935b594-65x65.jpeg
1883,49,Kuldip K. Paliwal,65,"22,454",382,Griffith University,Australia,https://s.research.com/images/b05a2feb697b3b35036ffcffe85f7bafb3ea74fe-65x65.jpeg
1884,1032,Shumeet Baluja,65,"22,417",229,Google (United States),United States,https://s.research.com/images/bcd6f558369c8a44e3b7e61bd225ed0f7ac5f79a-65x65.png
1885,200,Fei Tao,65,"22,305",303,Beihang University,China,https://s.research.com/images/4be2385c9f4976fb1b4cafb9a8228cef2c2ed82c-65x65.jpeg
1886,1033,Guoliang Xue,65,"21,470",359,Arizona State University,United States,https://s.research.com/images/910fafa149447e41bdd9225d3fadc28b6a747103-65x65.jpeg
1887,1034,Koushik Sen,65,"21,022",205,"University of California, Berkeley",United States,https://s.research.com/images/a79a3c42ef1bc920210fb0030b832313bfc0c978-65x65.jpeg
